Country,Year,Total Water Consumption (Billion m3),Per Capita Water Use (L/Day),Agricultural Water Use (%),Industrial Water Use (%),Household Water Use (%),Rainfall Impact (mm),Groundwater Depletion Rate (%),Water Scarcity Level
Sudan,2001,54.71,302.0,64.5,20.2,15.3,747.3,1.61,Low
Sudan,2002,55.61,322.9,64.4,20.2,15.4,1387.9,1.76,Low
Sudan,2003,56.67,324.0,64.3,20.3,15.4,797.5,1.88,Low
Sudan,2004,57.04,302.0,64.2,20.3,15.5,1504.0,2.05,Low
Sudan,2005,57.78,305.4,64.1,20.4,15.5,811.1,2.24,Low
Sudan,2006,58.17,322.7,64.0,20.4,15.6,1442.6,2.4,Low
Sudan,2007,58.82,329.5,63.9,20.5,15.6,817.5,2.55,Low
Sudan,2008,59.58,299.7,63.8,20.5,15.7,836.7,2.66,Low
Sudan,2009,60.57,310.8,63.7,20.6,15.7,1271.6,2.71,Low
Sudan,2010,61.13,300.1,63.6,20.6,15.8,562.9,2.84,Low
Sudan,2011,61.65,319.7,63.5,20.7,15.8,801.2,3.02,Low
Sudan,2012,62.48,319.1,63.4,20.7,15.9,1461.9,3.21,Low
Sudan,2013,63.6,308.5,63.3,20.8,15.9,681.9,3.39,Low
Sudan,2014,63.97,317.8,63.2,20.8,16.0,1207.6,3.58,Low
Sudan,2015,64.76,300.1,63.1,20.9,16.0,569.0,3.65,Low
Sudan,2016,65.65,309.2,63.0,20.9,16.1,1372.7,3.85,Low
Sudan,2017,66.62,311.0,62.9,21.0,16.1,1528.3,4.02,Moderate
Sudan,2018,67.68,308.2,62.8,21.0,16.2,409.2,4.15,Moderate
Sudan,2019,68.17,312.4,62.7,21.1,16.2,801.8,4.24,Moderate
Sudan,2020,68.85,307.4,62.6,21.1,16.3,1575.8,4.36,Moderate
Sudan,2021,69.48,313.6,62.5,21.2,16.3,1099.2,4.48,Moderate
Sudan,2022,70.33,317.4,62.4,21.2,16.4,1092.1,4.54,Moderate
Sudan,2023,70.71,325.6,62.3,21.3,16.4,401.7,4.66,Moderate
Sudan,2024,71.95,299.7,62.2,21.3,16.5,827.4,4.78,Moderate
Sudan,2025,72.74,327.9,62.1,21.4,16.5,1195.2,4.83,Moderate
Ukraine,2000,66.96,194.0,67.5,19.5,13.1,616.1,1.66,Low
Ukraine,2001,67.86,174.0,67.4,19.5,13.1,503.9,1.78,Low
Ukraine,2002,68.77,180.3,67.3,19.6,13.2,997.1,1.98,Low
Ukraine,2003,70.11,180.2,67.2,19.6,13.2,1508.3,2.05,Low
Ukraine,2004,70.54,193.0,67.1,19.7,13.3,1478.0,2.15,Low
Ukraine,2005,71.88,170.6,67.0,19.7,13.3,960.8,2.31,Low
Ukraine,2006,73.07,181.7,66.9,19.8,13.4,1343.2,2.43,Low
Ukraine,2007,74.3,182.3,66.8,19.8,13.4,1481.0,2.56,Low
Ukraine,2008,75.13,169.9,66.7,19.9,13.5,504.6,2.67,Low
Ukraine,2009,75.88,172.4,66.6,19.9,13.5,452.9,2.8,Low
Ukraine,2010,77.34,191.5,66.5,20.0,13.6,1322.7,2.98,Low
Ukraine,2011,78.32,192.0,66.4,20.0,13.6,814.9,3.1,Low
Ukraine,2012,79.41,173.7,66.3,20.1,13.7,912.3,3.2,Low
Ukraine,2013,80.78,193.2,66.2,20.1,13.7,1349.0,3.26,Low
Ukraine,2014,81.99,193.4,66.1,20.2,13.8,1452.5,3.43,Low
Ukraine,2015,83.06,172.6,66.0,20.2,13.8,805.1,3.56,Low
Ukraine,2016,84.65,178.7,65.9,20.3,13.9,1372.3,3.71,Low
Ukraine,2017,86.05,182.2,65.8,20.3,13.9,1508.7,3.84,Low
Ukraine,2018,86.99,174.8,65.7,20.4,14.0,405.9,3.96,Low
Ukraine,2019,88.16,185.4,65.6,20.4,14.0,997.4,4.11,Moderate
Ukraine,2020,89.57,185.6,65.5,20.5,14.1,1229.2,4.18,Moderate
Ukraine,2021,91.11,177.5,65.4,20.5,14.1,599.7,4.26,Moderate
Ukraine,2022,92.45,189.1,65.3,20.6,14.2,1104.7,4.42,Moderate
Ukraine,2023,93.07,173.5,65.2,20.6,14.2,1493.3,4.58,Moderate
Ukraine,2024,94.81,197.7,65.1,20.7,14.3,774.8,4.76,Moderate
Ukraine,2025,96.09,185.2,65.0,20.7,14.3,517.9,4.87,Moderate
Iraq,2000,14.82,250.5,77.2,12.8,10.0,142.6,2.06,High
Iraq,2001,15.03,257.0,77.1,12.9,10.0,220.4,2.2,High
Iraq,2002,15.11,274.8,77.0,12.9,10.1,88.8,2.35,High
Iraq,2003,15.23,255.9,76.9,13.0,10.1,282.9,2.5,High
Iraq,2004,15.4,270.8,76.8,13.0,10.2,112.0,2.64,High
Iraq,2005,15.65,271.1,76.7,13.1,10.2,188.8,2.71,High
Iraq,2006,15.75,257.6,76.6,13.1,10.3,179.8,2.78,High
Iraq,2007,15.9,264.1,76.5,13.2,10.3,213.6,2.84,High
Iraq,2008,16.15,268.2,76.4,13.2,10.4,284.5,3.03,High
Iraq,2009,16.46,264.5,76.3,13.3,10.4,91.2,3.08,High
Iraq,2010,16.55,254.5,76.2,13.3,10.5,111.3,3.22,High
Iraq,2011,16.82,257.2,76.1,13.4,10.5,51.9,3.29,High
Iraq,2012,17.07,279.7,76.0,13.4,10.6,227.4,3.4,High
Iraq,2013,17.4,272.8,75.9,13.5,10.6,58.4,3.52,High
Iraq,2014,17.71,276.8,75.8,13.5,10.7,113.8,3.6,High
Iraq,2015,17.83,251.7,75.7,13.6,10.7,121.8,3.69,High
Iraq,2016,18.05,270.5,75.6,13.6,10.8,169.1,3.87,High
Iraq,2017,18.38,261.8,75.5,13.7,10.8,263.2,3.99,High
Iraq,2018,18.48,262.7,75.4,13.7,10.9,178.3,4.15,High
Iraq,2019,18.72,258.5,75.3,13.8,10.9,123.7,4.3,High
Iraq,2020,19.09,257.4,75.2,13.8,11.0,88.1,4.49,High
Iraq,2021,19.44,252.5,75.1,13.9,11.0,163.0,4.64,High
Iraq,2022,19.78,267.6,75.0,13.9,11.1,299.1,4.83,High
Iraq,2023,20.11,269.3,74.9,14.0,11.1,84.9,4.9,High
Iraq,2024,20.42,273.3,74.8,14.0,11.2,219.3,5.03,High
Iraq,2025,20.77,273.4,74.7,14.1,11.2,269.3,5.12,High
Afghanistan,2000,57.48,163.2,59.2,16.0,24.9,1520.4,0.84,Low
Afghanistan,2001,58.17,173.0,59.1,16.0,24.9,1266.9,0.94,Low
Afghanistan,2002,58.61,187.6,59.0,16.1,25.0,1049.1,1.1,Low
Afghanistan,2003,59.26,185.9,58.9,16.1,25.0,521.1,1.25,Low
Afghanistan,2004,60.08,178.0,58.8,16.2,25.1,752.0,1.45,Low
Afghanistan,2005,61.24,161.6,58.7,16.2,25.1,507.7,1.62,Low
Afghanistan,2006,62.0,182.4,58.6,16.3,25.2,1397.4,1.76,Low
Afghanistan,2007,62.85,161.2,58.5,16.3,25.2,941.4,1.85,Low
Afghanistan,2008,63.5,182.9,58.4,16.4,25.3,1020.5,1.98,Low
Afghanistan,2009,63.83,168.8,58.3,16.4,25.3,1457.0,2.16,Low
Afghanistan,2010,64.5,179.9,58.2,16.5,25.4,527.7,2.32,Low
Afghanistan,2011,65.0,187.2,58.1,16.5,25.4,939.6,2.51,Low
Afghanistan,2012,66.21,174.9,58.0,16.6,25.5,1112.2,2.65,Low
Afghanistan,2013,67.24,184.7,57.9,16.6,25.5,1511.7,2.75,Low
Afghanistan,2014,68.43,185.4,57.8,16.7,25.6,1549.8,2.91,Low
Afghanistan,2015,69.42,163.0,57.7,16.7,25.6,1487.3,3.05,Low
Afghanistan,2016,70.61,173.8,57.6,16.8,25.7,1512.4,3.18,Low
Afghanistan,2017,71.76,165.4,57.5,16.8,25.7,643.6,3.37,Low
Afghanistan,2018,72.64,186.8,57.4,16.9,25.8,1532.9,3.44,Low
Afghanistan,2019,73.31,164.6,57.3,16.9,25.8,464.4,3.58,Low
Afghanistan,2020,74.5,185.0,57.2,17.0,25.9,1345.9,3.73,Low
Afghanistan,2021,75.18,165.2,57.1,17.0,25.9,1003.4,3.83,Low
Afghanistan,2022,76.18,172.2,57.0,17.1,26.0,1006.2,3.89,Low
Afghanistan,2023,77.46,174.2,56.9,17.1,26.0,902.8,3.97,Low
Afghanistan,2024,78.3,188.9,56.8,17.2,26.1,418.2,4.12,Moderate
Afghanistan,2025,79.27,174.7,56.7,17.2,26.1,640.9,4.22,Moderate
Poland,2000,22.76,332.3,63.2,16.2,20.6,1183.8,0.67,Low
Poland,2001,23.15,320.9,63.1,16.3,20.6,1088.8,0.84,Low
Poland,2002,23.47,333.7,63.0,16.3,20.7,437.5,0.96,Low
Poland,2003,23.76,321.9,62.9,16.4,20.7,1496.7,1.11,Low
Poland,2004,23.95,311.1,62.8,16.4,20.8,600.9,1.22,Low
Poland,2005,24.41,310.9,62.7,16.5,20.8,610.9,1.31,Low
Poland,2006,24.74,306.9,62.6,16.5,20.9,500.9,1.37,Low
Poland,2007,24.87,311.6,62.5,16.6,20.9,1112.0,1.46,Low
Poland,2008,25.29,311.3,62.4,16.6,21.0,1564.3,1.55,Low
Poland,2009,25.77,330.0,62.3,16.7,21.0,1340.9,1.63,Low
Poland,2010,26.14,319.6,62.2,16.7,21.1,768.4,1.78,Low
Poland,2011,26.35,324.3,62.1,16.8,21.1,1330.7,1.94,Low
Poland,2012,26.48,333.6,62.0,16.8,21.2,1403.1,2.13,Low
Poland,2013,26.63,335.7,61.9,16.9,21.2,1195.9,2.22,Low
Poland,2014,27.09,336.5,61.8,16.9,21.3,1422.4,2.31,Low
Poland,2015,27.53,324.9,61.7,17.0,21.3,1221.4,2.48,Low
Poland,2016,27.76,314.3,61.6,17.0,21.4,416.9,2.57,Low
Poland,2017,28.26,314.4,61.5,17.1,21.4,881.9,2.67,Low
Poland,2018,28.49,319.1,61.4,17.1,21.5,881.1,2.74,Low
Poland,2019,28.81,322.9,61.3,17.2,21.5,1392.2,2.83,Low
Poland,2020,29.11,307.9,61.2,17.2,21.6,855.5,3.01,Low
Poland,2021,29.52,320.6,61.1,17.3,21.6,1309.4,3.16,Low
Poland,2022,29.77,335.6,61.0,17.3,21.7,1304.8,3.22,Low
Poland,2023,29.94,320.9,60.9,17.4,21.7,1058.1,3.38,Low
Poland,2024,30.38,327.8,60.8,17.4,21.8,1512.0,3.43,Low
Poland,2025,30.83,315.7,60.7,17.5,21.8,980.5,3.56,Low
Canada,2000,41.26,385.3,65.3,16.1,18.6,827.6,1.51,Low
Canada,2001,41.81,385.3,65.2,16.2,18.6,997.6,1.61,Low
Canada,2002,42.54,394.4,65.1,16.2,18.7,1278.2,1.7,Low
Canada,2003,43.16,369.8,65.0,16.3,18.7,518.2,1.85,Low
Canada,2004,43.89,378.0,64.9,16.3,18.8,721.1,2.02,Low
Canada,2005,44.42,393.9,64.8,16.4,18.8,718.0,2.15,Low
Canada,2006,44.79,381.8,64.7,16.4,18.9,1051.1,2.22,Low
Canada,2007,45.61,378.5,64.6,16.5,18.9,828.8,2.29,Low
Canada,2008,46.26,377.1,64.5,16.5,19.0,556.9,2.45,Low
Canada,2009,46.69,388.8,64.4,16.6,19.0,635.7,2.59,Low
Canada,2010,47.51,374.7,64.3,16.6,19.1,1152.7,2.77,Low
Canada,2011,48.01,385.4,64.2,16.7,19.1,549.6,2.91,Low
Canada,2012,48.3,395.6,64.1,16.7,19.2,535.8,2.97,Low
Canada,2013,49.24,389.0,64.0,16.8,19.2,1186.7,3.09,Low
Canada,2014,49.94,399.1,63.9,16.8,19.3,525.0,3.19,Low
Canada,2015,50.77,386.8,63.8,16.9,19.3,1058.1,3.32,Low
Canada,2016,51.1,383.2,63.7,16.9,19.4,508.7,3.42,Low
Canada,2017,52.08,385.9,63.6,17.0,19.4,1283.2,3.55,Low
Canada,2018,52.68,384.2,63.5,17.0,19.5,766.7,3.67,Low
Canada,2019,53.45,374.3,63.4,17.1,19.5,731.6,3.85,Low
Canada,2020,53.82,384.5,63.3,17.1,19.6,641.9,3.93,Low
Canada,2021,54.11,387.4,63.2,17.2,19.6,971.6,4.05,Moderate
Canada,2022,54.47,385.5,63.1,17.2,19.7,735.6,4.22,Moderate
Canada,2023,55.01,395.4,63.0,17.3,19.7,1161.8,4.39,Moderate
Canada,2024,55.88,383.2,62.9,17.3,19.8,1121.0,4.57,Moderate
Canada,2025,56.94,390.6,62.8,17.4,19.8,704.2,4.64,Moderate
Morocco,2000,64.59,311.1,62.3,20.4,17.2,1099.6,1.27,Low
Morocco,2001,65.14,306.1,62.2,20.5,17.3,515.7,1.36,Low
Morocco,2002,66.3,309.9,62.1,20.5,17.3,454.2,1.42,Low
Morocco,2003,67.14,306.5,62.0,20.6,17.4,868.1,1.53,Low
Morocco,2004,68.07,312.6,61.9,20.6,17.4,1118.2,1.69,Low
Morocco,2005,68.71,321.9,61.8,20.7,17.5,1434.1,1.87,Low
Morocco,2006,69.8,302.9,61.7,20.7,17.5,1399.1,2.05,Low
Morocco,2007,70.19,313.8,61.6,20.8,17.6,1096.1,2.11,Low
Morocco,2008,70.91,327.1,61.5,20.8,17.6,1484.1,2.31,Low
Morocco,2009,71.99,309.3,61.4,20.9,17.7,1311.6,2.38,Low
Morocco,2010,72.71,326.4,61.3,20.9,17.7,517.9,2.53,Low
Morocco,2011,74.04,324.9,61.2,21.0,17.8,460.6,2.58,Low
Morocco,2012,74.97,308.9,61.1,21.0,17.8,737.1,2.76,Low
Morocco,2013,76.37,311.8,61.0,21.1,17.9,690.8,2.87,Low
Morocco,2014,77.42,308.4,60.9,21.1,17.9,1076.5,3.01,Low
Morocco,2015,78.96,303.4,60.8,21.2,18.0,1174.5,3.16,Low
Morocco,2016,79.59,325.4,60.7,21.2,18.0,745.7,3.34,Low
Morocco,2017,80.43,326.5,60.6,21.3,18.1,1382.4,3.47,Low
Morocco,2018,81.37,299.0,60.5,21.3,18.1,777.4,3.53,Low
Morocco,2019,82.38,303.7,60.4,21.4,18.2,530.1,3.62,Low
Morocco,2020,83.82,311.1,60.3,21.4,18.2,950.8,3.73,Low
Morocco,2021,84.63,301.9,60.2,21.5,18.3,554.6,3.87,Low
Morocco,2022,85.56,300.9,60.1,21.5,18.3,1446.0,4.0,Moderate
Morocco,2023,86.02,319.3,60.0,21.6,18.4,1572.7,4.16,Moderate
Morocco,2024,86.53,318.5,59.9,21.6,18.4,816.2,4.32,Moderate
Morocco,2025,87.72,318.6,59.8,21.7,18.5,709.3,4.41,Moderate
Saudi Arabia,2000,48.28,295.0,81.8,5.4,12.8,172.9,3.38,High
Saudi Arabia,2001,49.1,294.6,81.7,5.4,12.8,154.8,3.44,High
Saudi Arabia,2002,49.42,312.0,81.6,5.5,12.9,90.0,3.51,High
Saudi Arabia,2003,50.35,306.1,81.5,5.5,12.9,120.4,3.62,High
Saudi Arabia,2004,50.7,292.3,81.4,5.6,13.0,200.8,3.8,High
Saudi Arabia,2005,51.26,313.4,81.3,5.6,13.0,168.4,3.95,High
Saudi Arabia,2006,51.67,303.6,81.2,5.7,13.1,192.0,4.04,High
Saudi Arabia,2007,52.31,307.8,81.1,5.7,13.1,168.4,4.17,High
Saudi Arabia,2008,52.95,292.6,81.0,5.8,13.2,203.6,4.34,High
Saudi Arabia,2009,53.79,310.0,80.9,5.8,13.2,177.5,4.53,High
Saudi Arabia,2010,54.73,295.5,80.8,5.9,13.3,165.7,4.65,High
Saudi Arabia,2011,55.04,289.0,80.7,5.9,13.3,107.8,4.82,High
Saudi Arabia,2012,55.36,304.6,80.6,6.0,13.4,253.7,4.97,High
Saudi Arabia,2013,55.73,303.4,80.5,6.0,13.4,138.4,5.04,High
Saudi Arabia,2014,56.05,298.7,80.4,6.1,13.5,246.3,5.16,High
Saudi Arabia,2015,56.45,292.0,80.3,6.1,13.5,138.2,5.32,High
Saudi Arabia,2016,56.83,295.9,80.2,6.2,13.6,231.5,5.51,High
Saudi Arabia,2017,57.87,305.1,80.1,6.2,13.6,121.7,5.57,High
Saudi Arabia,2018,58.74,306.6,80.0,6.3,13.7,139.7,5.7,High
Saudi Arabia,2019,59.37,304.8,79.9,6.3,13.7,149.4,5.8,High
Saudi Arabia,2020,60.3,307.7,79.8,6.4,13.8,284.4,5.97,High
Saudi Arabia,2021,60.84,301.5,79.7,6.4,13.8,116.1,6.16,High
Saudi Arabia,2022,62.04,294.2,79.6,6.5,13.9,291.6,6.3,High
Saudi Arabia,2023,62.46,286.1,79.5,6.5,13.9,265.0,6.39,High
Saudi Arabia,2024,63.26,301.4,79.4,6.6,14.0,186.9,6.48,High
Saudi Arabia,2025,64.45,297.8,79.3,6.6,14.0,266.3,6.62,High
Uzbekistan,2000,61.34,267.8,64.8,24.5,10.7,966.5,0.35,Low
Uzbekistan,2001,61.79,258.0,64.7,24.5,10.8,1345.4,0.5,Low
Uzbekistan,2002,62.35,269.8,64.6,24.6,10.8,1286.4,0.7,Low
Uzbekistan,2003,63.0,272.1,64.5,24.6,10.9,1295.6,0.83,Low
Uzbekistan,2004,63.85,276.1,64.4,24.7,10.9,1156.6,0.99,Low
Uzbekistan,2005,64.21,281.2,64.3,24.7,11.0,1505.1,1.09,Low
Uzbekistan,2006,65.29,274.5,64.2,24.8,11.0,1103.0,1.22,Low
Uzbekistan,2007,66.23,285.4,64.1,24.8,11.1,1148.1,1.31,Low
Uzbekistan,2008,67.48,266.9,64.0,24.9,11.1,758.1,1.5,Low
Uzbekistan,2009,68.66,269.7,63.9,24.9,11.2,742.9,1.66,Low
Uzbekistan,2010,69.51,272.5,63.8,25.0,11.2,1115.6,1.71,Low
Uzbekistan,2011,69.98,267.5,63.7,25.0,11.3,1284.4,1.77,Low
Uzbekistan,2012,70.61,277.6,63.6,25.1,11.3,1516.8,1.83,Low
Uzbekistan,2013,71.45,259.1,63.5,25.1,11.4,1224.0,1.96,Low
Uzbekistan,2014,72.83,267.6,63.4,25.2,11.4,464.8,2.08,Low
Uzbekistan,2015,73.91,260.9,63.3,25.2,11.5,787.0,2.14,Low
Uzbekistan,2016,75.1,285.1,63.2,25.3,11.5,927.9,2.25,Low
Uzbekistan,2017,75.99,278.3,63.1,25.3,11.6,450.5,2.33,Low
Uzbekistan,2018,76.43,281.6,63.0,25.4,11.6,911.3,2.52,Low
Uzbekistan,2019,77.75,282.7,62.9,25.4,11.7,1146.2,2.6,Low
Uzbekistan,2020,79.02,271.3,62.8,25.5,11.7,1401.1,2.76,Low
Uzbekistan,2021,79.52,261.0,62.7,25.5,11.8,857.9,2.82,Low
Uzbekistan,2022,80.66,272.0,62.6,25.6,11.8,648.1,2.9,Low
Uzbekistan,2023,81.79,266.4,62.5,25.6,11.9,641.3,2.97,Low
Uzbekistan,2024,82.26,275.0,62.4,25.7,11.9,1063.0,3.16,Low
Uzbekistan,2025,82.74,263.2,62.3,25.7,12.0,838.4,3.3,Low
Malaysia,2000,14.99,235.6,68.5,23.6,7.9,2624.4,1.15,Low
Malaysia,2001,15.25,216.9,68.4,23.7,8.0,1728.2,1.24,Low
Malaysia,2002,15.44,243.6,68.3,23.7,8.0,1464.3,1.34,Low
Malaysia,2003,15.69,221.8,68.2,23.8,8.1,1878.6,1.4,Low
Malaysia,2004,15.82,221.4,68.1,23.8,8.1,1631.4,1.48,Low
Malaysia,2005,15.91,239.4,68.0,23.9,8.2,2842.9,1.65,Low
Malaysia,2006,16.14,228.1,67.9,23.9,8.2,3092.6,1.83,Low
Malaysia,2007,16.36,245.6,67.8,24.0,8.3,2716.2,1.88,Low
Malaysia,2008,16.6,220.5,67.7,24.0,8.3,1777.4,1.94,Low
Malaysia,2009,16.71,223.8,67.6,24.1,8.4,3082.3,2.03,Low
Malaysia,2010,16.98,222.0,67.5,24.1,8.4,2461.6,2.16,Low
Malaysia,2011,17.29,228.5,67.4,24.2,8.5,2749.4,2.3,Low
Malaysia,2012,17.55,235.4,67.3,24.2,8.5,2337.6,2.43,Low
Malaysia,2013,17.69,235.6,67.2,24.3,8.6,1666.9,2.63,Low
Malaysia,2014,17.82,232.8,67.1,24.3,8.6,1538.1,2.75,Low
Malaysia,2015,18.09,221.2,67.0,24.4,8.7,3005.7,2.89,Low
Malaysia,2016,18.42,240.1,66.9,24.4,8.7,2336.4,2.96,Low
Malaysia,2017,18.58,217.1,66.8,24.5,8.8,1611.1,3.04,Low
Malaysia,2018,18.77,221.9,66.7,24.5,8.8,2350.6,3.17,Low
Malaysia,2019,19.07,222.2,66.6,24.6,8.9,2773.7,3.32,Low
Malaysia,2020,19.43,235.2,66.5,24.6,8.9,2566.7,3.49,Low
Malaysia,2021,19.62,229.1,66.4,24.7,9.0,1844.0,3.57,Low
Malaysia,2022,19.89,235.2,66.3,24.7,9.0,2957.2,3.69,Low
Malaysia,2023,20.16,237.5,66.2,24.8,9.1,2392.9,3.82,Low
Malaysia,2024,20.54,245.0,66.1,24.8,9.1,2972.0,3.97,Low
Malaysia,2025,20.64,229.4,66.0,24.9,9.2,2364.7,4.05,Moderate
Peru,2000,66.08,238.6,63.9,19.1,17.1,641.9,1.36,Low
Peru,2001,67.28,256.2,63.8,19.1,17.1,993.3,1.47,Low
Peru,2002,67.85,255.0,63.7,19.2,17.2,421.0,1.57,Low
Peru,2003,68.34,251.1,63.6,19.2,17.2,1294.4,1.67,Low
Peru,2004,69.06,260.7,63.5,19.3,17.3,1063.9,1.81,Low
Peru,2005,69.54,248.1,63.4,19.3,17.3,845.8,1.87,Low
Peru,2006,70.47,261.1,63.3,19.4,17.4,1193.0,1.94,Low
Peru,2007,71.66,255.0,63.2,19.4,17.4,760.6,2.07,Low
Peru,2008,72.7,246.2,63.1,19.5,17.5,1032.3,2.2,Low
Peru,2009,73.29,243.6,63.0,19.5,17.5,663.2,2.32,Low
Peru,2010,73.8,251.8,62.9,19.6,17.6,799.1,2.52,Low
Peru,2011,75.09,255.6,62.8,19.6,17.6,464.9,2.69,Low
Peru,2012,76.42,263.6,62.7,19.7,17.7,1360.0,2.75,Low
Peru,2013,76.85,240.0,62.6,19.7,17.7,767.8,2.84,Low
Peru,2014,77.46,251.8,62.5,19.8,17.8,1009.3,2.9,Low
Peru,2015,78.86,253.5,62.4,19.8,17.8,491.6,2.95,Low
Peru,2016,79.94,246.2,62.3,19.9,17.9,1091.8,3.08,Low
Peru,2017,80.93,250.8,62.2,19.9,17.9,469.9,3.18,Low
Peru,2018,82.36,254.7,62.1,20.0,18.0,836.2,3.26,Low
Peru,2019,82.9,248.3,62.0,20.0,18.0,1532.0,3.36,Low
Peru,2020,83.79,257.7,61.9,20.1,18.1,1104.8,3.51,Low
Peru,2021,85.27,240.4,61.8,20.1,18.1,1425.5,3.59,Low
Peru,2022,85.79,259.9,61.7,20.2,18.2,404.7,3.74,Low
Peru,2023,86.57,242.1,61.6,20.2,18.2,1256.3,3.87,Low
Peru,2024,87.67,239.3,61.5,20.3,18.3,1558.9,3.98,Low
Peru,2025,88.62,257.6,61.4,20.3,18.3,835.4,4.12,Moderate
Angola,2000,79.58,228.7,60.4,15.7,24.0,834.3,0.33,Low
Angola,2001,80.0,232.6,60.3,15.7,24.0,512.5,0.39,Low
Angola,2002,80.86,243.3,60.2,15.8,24.1,1049.9,0.45,Low
Angola,2003,81.48,223.9,60.1,15.8,24.1,912.6,0.63,Low
Angola,2004,82.02,243.2,60.0,15.9,24.2,1112.9,0.76,Low
Angola,2005,82.47,230.4,59.9,15.9,24.2,441.5,0.95,Low
Angola,2006,83.26,230.6,59.8,16.0,24.3,1512.0,1.04,Low
Angola,2007,84.61,235.7,59.7,16.0,24.3,971.7,1.12,Low
Angola,2008,85.06,218.5,59.6,16.1,24.4,552.3,1.21,Low
Angola,2009,86.54,232.2,59.5,16.1,24.4,1010.5,1.31,Low
Angola,2010,88.07,241.8,59.4,16.2,24.5,889.6,1.42,Low
Angola,2011,89.55,230.9,59.3,16.2,24.5,636.6,1.47,Low
Angola,2012,90.43,245.8,59.2,16.3,24.6,558.2,1.55,Low
Angola,2013,91.3,234.9,59.1,16.3,24.6,488.8,1.65,Low
Angola,2014,93.12,236.9,59.0,16.4,24.7,494.3,1.76,Low
Angola,2015,94.0,221.3,58.9,16.4,24.7,881.2,1.85,Low
Angola,2016,94.47,228.5,58.8,16.5,24.8,1073.2,1.97,Low
Angola,2017,95.22,241.0,58.7,16.5,24.8,1427.7,2.07,Low
Angola,2018,95.89,242.5,58.6,16.6,24.9,1062.9,2.25,Low
Angola,2019,97.32,226.1,58.5,16.6,24.9,875.6,2.4,Low
Angola,2020,98.72,239.5,58.4,16.7,25.0,719.2,2.51,Low
Angola,2021,99.68,227.5,58.3,16.7,25.0,1138.5,2.58,Low
Angola,2022,100.51,225.8,58.2,16.8,25.1,1514.7,2.71,Low
Angola,2023,102.24,225.1,58.1,16.8,25.1,1329.6,2.87,Low
Angola,2024,103.1,227.9,58.0,16.9,25.2,1264.9,2.94,Low
Angola,2025,105.12,225.9,57.9,16.9,25.2,1247.3,3.04,Low
Ghana,2000,60.73,168.2,62.8,24.3,12.9,515.1,0.47,Low
Ghana,2001,61.42,186.2,62.7,24.4,13.0,908.1,0.64,Low
Ghana,2002,62.48,191.3,62.6,24.4,13.0,489.7,0.77,Low
Ghana,2003,62.8,167.4,62.5,24.5,13.1,1383.8,0.9,Low
Ghana,2004,63.77,184.5,62.4,24.5,13.1,595.7,0.97,Low
Ghana,2005,64.69,172.4,62.3,24.6,13.2,505.0,1.16,Low
Ghana,2006,65.85,178.2,62.2,24.6,13.2,807.7,1.36,Low
Ghana,2007,66.73,177.3,62.1,24.7,13.3,1357.3,1.51,Low
Ghana,2008,67.32,193.7,62.0,24.7,13.3,618.5,1.65,Low
Ghana,2009,67.9,182.5,61.9,24.8,13.4,769.9,1.79,Low
Ghana,2010,69.22,179.9,61.8,24.8,13.4,1318.5,1.92,Low
Ghana,2011,69.59,194.9,61.7,24.9,13.5,699.4,2.0,Low
Ghana,2012,70.94,178.7,61.6,24.9,13.5,1597.3,2.15,Low
Ghana,2013,71.35,194.3,61.5,25.0,13.6,1308.5,2.28,Low
Ghana,2014,72.22,174.5,61.4,25.0,13.6,1426.7,2.47,Low
Ghana,2015,72.93,180.8,61.3,25.1,13.7,1014.8,2.64,Low
Ghana,2016,74.38,171.7,61.2,25.1,13.7,1599.8,2.79,Low
Ghana,2017,75.23,195.7,61.1,25.2,13.8,1181.6,2.96,Low
Ghana,2018,76.24,172.8,61.0,25.2,13.8,1086.5,3.11,Low
Ghana,2019,77.47,169.6,60.9,25.3,13.9,1177.4,3.24,Low
Ghana,2020,78.87,179.7,60.8,25.3,13.9,1139.7,3.4,Low
Ghana,2021,79.53,181.5,60.7,25.4,14.0,1037.0,3.51,Low
Ghana,2022,81.12,182.4,60.6,25.4,14.0,1510.0,3.61,Low
Ghana,2023,82.53,186.7,60.5,25.5,14.1,904.3,3.78,Low
Ghana,2024,83.36,175.7,60.4,25.5,14.1,1167.0,3.92,Low
Ghana,2025,84.49,167.5,60.3,25.6,14.2,1247.8,3.97,Low
Mozambique,2000,20.46,116.5,57.8,19.0,23.2,1376.1,0.44,Low
Mozambique,2001,20.73,116.3,57.7,19.1,23.3,952.8,0.62,Low
Mozambique,2002,21.1,113.0,57.6,19.1,23.3,601.3,0.78,Low
Mozambique,2003,21.23,103.0,57.5,19.2,23.4,506.3,0.94,Low
Mozambique,2004,21.65,101.0,57.4,19.2,23.4,661.2,1.1,Low
Mozambique,2005,22.05,101.6,57.3,19.3,23.5,601.2,1.2,Low
Mozambique,2006,22.32,123.4,57.2,19.3,23.5,479.6,1.38,Low
Mozambique,2007,22.55,105.1,57.1,19.4,23.6,1550.6,1.55,Low
Mozambique,2008,22.83,110.1,57.0,19.4,23.6,910.1,1.61,Low
Mozambique,2009,22.99,115.7,56.9,19.5,23.7,675.3,1.72,Low
